SampleID,Condition,Dose_Gy,series,time_h,OD600
Ctrl+SR13-1,1g,13,fitted,1.25,0.024463282575811443
Ctrl+SR13-1,1g,13,fitted,1.3,0.02453661210126909
Ctrl+SR13-1,1g,13,fitted,1.35,0.024615832232916236
Ctrl+SR13-1,1g,13,fitted,1.4000000000000001,0.024701407070211095
Ctrl+SR13-1,1g,13,fitted,1.4500000000000002,0.024793835747625517
Ctrl+SR13-1,1g,13,fitted,1.5,0.024893654821444428
Ctrl+SR13-1,1g,13,fitted,1.55,0.02500144077487184
Ctrl+SR13-1,1g,13,fitted,1.6,0.025117812639173318
Ctrl+SR13-1,1g,13,fitted,1.6500000000000001,0.025243434726651755
Ctrl+SR13-1,1g,13,fitted,1.7000000000000002,0.025379019468936052
Ctrl+SR13-1,1g,13,fitted,1.75,0.02552533035130616
Ctrl+SR13-1,1g,13,fitted,1.8,0.025683184930526605
Ctrl+SR13-1,1g,13,fitted,1.85,0.025853457919851847
Ctrl+SR13-1,1g,13,fitted,1.9000000000000001,0.026037084320436946
Ctrl+SR13-1,1g,13,fitted,1.9500000000000002,0.02623506257326949
Ctrl+SR13-1,1g,13,fitted,2,0.026448457699867475
Ctrl+SR13-1,1g,13,fitted,2.0500000000000003,0.026678404393298796
Ctrl+SR13-1,1g,13,fitted,2.1,0.026926110013512295
Ctrl+SR13-1,1g,13,fitted,2.15,0.02719285743247865
Ctrl+SR13-1,1g,13,fitted,2.2,0.0274800076651863
Ctrl+SR13-1,1g,13,fitted,2.25,0.027789002212109
Ctrl+SR13-1,1g,13,fitted,2.3000000000000003,0.02812136502737129
Ctrl+SR13-1,1g,13,fitted,2.35,0.0284787040145372
Ctrl+SR13-1,1g,13,fitted,2.4000000000000004,0.02886271193883659
Ctrl+SR13-1,1g,13,fitted,2.45,0.029275166630882664
Ctrl+SR13-1,1g,13,fitted,2.5,0.02971793034275926
Ctrl+SR13-1,1g,13,fitted,2.5500000000000003,0.030192948103093406
Ctrl+SR13-1,1g,13,fitted,2.6,0.030702244903808906
Ctrl+SR13-1,1g,13,fitted,2.6500000000000004,0.03124792153823499
Ctrl+SR13-1,1g,13,fitted,2.7,0.03183214889881239
Ctrl+SR13-1,1g,13,fitted,2.75,0.03245716053364024
Ctrl+SR13-1,1g,13,fitted,2.8000000000000003,0.033125243255542565
Ctrl+SR13-1,1g,13,fitted,2.85,0.03383872559636606
Ctrl+SR13-1,1g,13,fitted,2.9000000000000004,0.034599963904166836
Ctrl+SR13-1,1g,13,fitted,2.95,0.03541132589325083
Ctrl+SR13-1,1g,13,fitted,3,0.036275171478244606
Ctrl+SR13-1,1g,13,fitted,3.0500000000000003,0.037193830755068026
Ctrl+SR13-1,1g,13,fitted,3.1,0.03816957903539405
Ctrl+SR13-1,1g,13,fitted,3.1500000000000004,0.03920460889829329
Ctrl+SR13-1,1g,13,fitted,3.2,0.040300999294362344
Ctrl+SR13-1,1g,13,fitted,3.25,0.041460681824365075
Ctrl+SR13-1,1g,13,fitted,3.3000000000000003,0.04268540441627382
Ctrl+SR13-1,1g,13,fitted,3.35,0.043976692740749224
Ctrl+SR13-1,1g,13,fitted,3.4000000000000004,0.04533580983367406
Ctrl+SR13-1,1g,13,fitted,3.45,0.046763714532272654
Ctrl+SR13-1,1g,13,fitted,3.5,0.048261019474173675
Ctrl+SR13-1,1g,13,fitted,3.5500000000000003,0.04982794955065417
Ctrl+SR13-1,1g,13,fitted,3.6,0.05146430183901065
Ctrl+SR13-1,1g,13,fitted,3.6500000000000004,0.05316940815608848
Ctrl+SR13-1,1g,13,fitted,3.7,0.0549421014661275
Ctrl+SR13-1,1g,13,fitted,3.75,0.05678068743150743
Ctrl+SR13-1,1g,13,fitted,3.8000000000000003,0.05868292240521029
Ctrl+SR13-1,1g,13,fitted,3.85,0.06064599912041723
Ctrl+SR13-1,1g,13,fitted,3.9000000000000004,0.06266654122911634
Ctrl+SR13-1,1g,13,fitted,3.95,0.06474060767424437
Ctrl+SR13-1,1g,13,fitted,4,0.06686370764871725
Ctrl+SR13-1,1g,13,fitted,4.05,0.06903082660401172
Ctrl+SR13-1,1g,13,fitted,4.1000000000000005,0.07123646342968044
Ctrl+SR13-1,1g,13,fitted,4.15,0.07347467854682967
Ctrl+SR13-1,1g,13,fitted,4.2,0.07573915226075957
Ctrl+SR13-1,1g,13,fitted,4.25,0.07802325232135682
Ctrl+SR13-1,1g,13,fitted,4.3,0.08032010926685217
Ctrl+SR13-1,1g,13,fitted,4.3500000000000005,0.08262269779963091
Ctrl+SR13-1,1g,13,fitted,4.4,0.08492392218249553
Ctrl+SR13-1,1g,13,fitted,4.45,0.08721670346707575
Ctrl+SR13-1,1g,13,fitted,4.5,0.08949406628472185
Ctrl+SR13-1,1g,13,fitted,4.55,0.09174922294969416
Ctrl+SR13-1,1g,13,fitted,4.6000000000000005,0.09397565274345034
Ctrl+SR13-1,1g,13,fitted,4.65,0.09616717445934742
Ctrl+SR13-1,1g,13,fitted,4.7,0.09831801057519914
Ctrl+SR13-1,1g,13,fitted,4.75,0.10042284176831864
Ctrl+SR13-1,1g,13,fitted,4.800000000000001,0.10247685087242428
Ctrl+SR13-1,1g,13,fitted,4.8500000000000005,0.10447575577545522
Ctrl+SR13-1,1g,13,fitted,4.9,0.10641583114999908
Ctrl+SR13-1,1g,13,fitted,4.95,0.10829391927402082
Ctrl+SR13-1,1g,13,fitted,5,0.11010743052278728
Ctrl+SR13-1,1g,13,fitted,5.050000000000001,0.11185433438151003
Ctrl+SR13-1,1g,13,fitted,5.1000000000000005,0.11353314203514869
Ctrl+SR13-1,1g,13,fitted,5.15,0.11514288173444205
Ctrl+SR13-1,1g,13,fitted,5.2,0.11668306821706616
Ctrl+SR13-1,1g,13,fitted,5.25,0.11815366748472238
Ctrl+SR13-1,1g,13,fitted,5.300000000000001,0.11955505820829142
Ctrl+SR13-1,1g,13,fitted,5.3500000000000005,0.12088799096289805
Ctrl+SR13-1,1g,13,fitted,5.4,0.12215354639249092
Ctrl+SR13-1,1g,13,fitted,5.45,0.12335309327900636
Ctrl+SR13-1,1g,13,fitted,5.5,0.12448824735340051
Ctrl+SR13-1,1g,13,fitted,5.550000000000001,0.12556083154280784
Ctrl+SR13-1,1g,13,fitted,5.6000000000000005,0.12657283820653026
Ctrl+SR13-1,1g,13,fitted,5.65,0.1275263937787834
Ctrl+SR13-1,1g,13,fitted,5.7,0.12842372611202688
Ctrl+SR13-1,1g,13,fitted,5.75,0.129267134703886
Ctrl+SR13-1,1g,13,fitted,5.800000000000001,0.13005896389457272
Ctrl+SR13-1,1g,13,fitted,5.8500000000000005,0.1308015790408376
Ctrl+SR13-1,1g,13,fitted,5.9,0.13149734560655
Ctrl+SR13-1,1g,13,fitted,5.95,0.1321486110581863
Ctrl+SR13-1,1g,13,fitted,6,0.13275768941458443
Ctrl+SR13-1,1g,13,fitted,6.050000000000001,0.1333268482728393
Ctrl+SR13-1,1g,13,fitted,6.1000000000000005,0.13385829811460898
Ctrl+SR13-1,1g,13,fitted,6.15,0.1343541836878013
Ctrl+SR13-1,1g,13,fitted,6.2,0.13481657725609852
Ctrl+SR13-1,1g,13,fitted,6.25,0.13524747351166014
Ctrl+SR13-1,1g,13,fitted,6.300000000000001,0.13564878595335528
Ctrl+SR13-1,1g,13,fitted,6.3500000000000005,0.1360223445429203
Ctrl+SR13-1,1g,13,fitted,6.4,0.1363698944635697
Ctrl+SR13-1,1g,13,fitted,6.45,0.13669309581902978
Ctrl+SR13-1,1g,13,fitted,6.5,0.13699352412507465
Ctrl+SR13-1,1g,13,fitted,6.550000000000001,0.1372726714599185
Ctrl+SR13-1,1g,13,fitted,6.6000000000000005,0.13753194815386635
Ctrl+SR13-1,1g,13,fitted,6.65,0.13777268491216105
Ctrl+SR13-1,1g,13,fitted,6.7,0.13799613527777957
Ctrl+SR13-1,1g,13,fitted,6.75,0.13820347835289104
Ctrl+SR13-1,1g,13,fitted,6.800000000000001,0.13839582170871373
Ctrl+SR13-1,1g,13,fitted,6.8500000000000005,0.13857420442356308
Ctrl+SR13-1,1g,13,fitted,6.9,0.1387396001979624
Ctrl+SR13-1,1g,13,fitted,6.95,0.13889292050381918
Ctrl+SR13-1,1g,13,fitted,7,0.13903501773189336
Ctrl+SR13-1,1g,13,fitted,7.050000000000001,0.13916668830814968
Ctrl+SR13-1,1g,13,fitted,7.1000000000000005,0.1392886757551623
Ctrl+SR13-1,1g,13,fitted,7.15,0.13940167367958362
Ctrl+SR13-1,1g,13,fitted,7.2,0.13950632867087412
Ctrl+SR13-1,1g,13,fitted,7.25,0.13960324310007632
Ctrl+SR13-1,1g,13,fitted,7.300000000000001,0.13969297781047058
Ctrl+SR13-1,1g,13,fitted,7.3500000000000005,0.1397760546945308
Ctrl+SR13-1,1g,13,fitted,7.4,0.13985295915376306
Ctrl+SR13-1,1g,13,fitted,7.45,0.13992414243980625
Ctrl+SR13-1,1g,13,fitted,7.5,0.13999002387665546
Ctrl+SR13-1,1g,13,fitted,7.550000000000001,0.14005099296507034
Ctrl+SR13-1,1g,13,fitted,7.6000000000000005,0.14010741137119792
Ctrl+SR13-1,1g,13,fitted,7.65,0.14015961480220004
Ctrl+SR13-1,1g,13,fitted,7.7,0.1402079147722649
Ctrl+SR13-1,1g,13,fitted,7.75,0.1402526002628221
Ctrl+SR13-1,1g,13,fitted,7.800000000000001,0.14029393928110057
Ctrl+SR13-1,1g,13,fitted,7.8500000000000005,0.1403321803213793
Ctrl+SR13-1,1g,13,fitted,7.9,0.14036755373341378
Ctrl+SR13-1,1g,13,fitted,7.95,0.14040027300257352
Ctrl+SR13-1,1g,13,fitted,8,0.1404305359462308
Ctrl+SR13-1,1g,13,fitted,8.05,0.14045852583089163
Ctrl+SR13-1,1g,13,fitted,8.1,0.14048441241447762
Ctrl+SR13-1,1g,13,fitted,8.15,0.1405083529180563
Ctrl+SR13-1,1g,13,fitted,8.200000000000001,0.1405304929311822
Ctrl+SR13-1,1g,13,fitted,8.25,0.1405509672548622
Ctrl+SR13-1,1g,13,fitted,8.3,0.14056990068599706
Ctrl+SR13-1,1g,13,fitted,8.35,0.1405874087469798
Ctrl+SR13-1,1g,13,fitted,8.4,0.14060359836396275
Ctrl+SR13-1,1g,13,fitted,8.450000000000001,0.1406185684971249
Ctrl+SR13-1,1g,13,fitted,8.5,0.14063241072610091
Ctrl+SR13-1,1g,13,fitted,8.55,0.14064520979355893
Ctrl+SR13-1,1g,13,fitted,8.6,0.1406570441097465
Ctrl+SR13-1,1g,13,fitted,8.65,0.1406679862206593
Ctrl+SR13-1,1g,13,fitted,8.700000000000001,0.14067810324233018
Ctrl+SR13-1,1g,13,fitted,8.75,0.14068745726358217
Ctrl+SR13-1,1g,13,fitted,8.8,0.1406961057194437
Ctrl+SR13-1,1g,13,fitted,8.85,0.1407041017372844
Ctrl+SR13-1,1g,13,fitted,8.9,0.14071149445759767
Ctrl+SR13-1,1g,13,fitted,8.950000000000001,0.14071832933122932
Ctrl+SR13-1,1g,13,fitted,9,0.1407246483947333
Ctrl+SR13-1,1g,13,fitted,9.05,0.14073049052542172
Ctrl+SR13-1,1g,13,fitted,9.1,0.14073589167757156
Ctrl+SR13-1,1g,13,fitted,9.15,0.14074088510114904
Ctrl+SR13-1,1g,13,fitted,9.200000000000001,0.14074550154432008
Ctrl+SR13-1,1g,13,fitted,9.25,0.14074976944092604
Ctrl+SR13-1,1g,13,fitted,9.3,0.14075371508402224
Ctrl+SR13-1,1g,13,fitted,9.35,0.14075736278649886
Ctrl+SR13-1,1g,13,fitted,9.4,0.14076073502973221
Ctrl+SR13-1,1g,13,fitted,9.450000000000001,0.14076385260114593
Ctrl+SR13-1,1g,13,fitted,9.5,0.1407667347215001
Ctrl+SR13-1,1g,13,fitted,9.55,0.14076939916266576
Ctrl+SR13-1,1g,13,fitted,9.600000000000001,0.14077186235658956
Ctrl+SR13-1,1g,13,fitted,9.65,0.14077413949610043
Ctrl+SR13-1,1g,13,fitted,9.700000000000001,0.14077624462816407
Ctrl+SR13-1,1g,13,fitted,9.75,0.14077819074014636
Ctrl+SR13-1,1g,13,fitted,9.8,0.14077998983960568
Ctrl+SR13-1,1g,13,fitted,9.850000000000001,0.14078165302809648
Ctrl+SR13-1,1g,13,fitted,9.9,0.14078319056943045
Ctrl+SR13-1,1g,13,fitted,9.950000000000001,0.1407846119528091
Ctrl+SR13-1,1g,13,fitted,10,0.14078592595121114
Ctrl+SR13-1,1g,13,observed,0,0.034300001
Ctrl+SR13-1,1g,13,observed,1,0.019200002
Ctrl+SR13-1,1g,13,observed,2,0.020533335
Ctrl+SR13-1,1g,13,observed,3,0.035699998
Ctrl+SR13-1,1g,13,observed,4.5,0.0918
Ctrl+SR13-1,1g,13,observed,6,0.126633334
Ctrl+SR13-1,1g,13,observed,7.5,0.144966666
Ctrl+SR13-1,1g,13,observed,9,0.144033333
Ctrl+SR13-1,1g,13,observed,10,0.137166663
Ctrl+SR13-2,1g,13,fitted,0,0.023979386207907353
Ctrl+SR13-2,1g,13,fitted,0.05,0.023985881848115537
Ctrl+SR13-2,1g,13,fitted,0.1,0.023992954473633053
Ctrl+SR13-2,1g,13,fitted,0.15000000000000002,0.024000655254693398
Ctrl+SR13-2,1g,13,fitted,0.2,0.024009039884481012
Ctrl+SR13-2,1g,13,fitted,0.25,0.024018168976111243
Ctrl+SR13-2,1g,13,fitted,0.30000000000000004,0.02402810849393194
Ctrl+SR13-2,1g,13,fitted,0.35000000000000003,0.02403893022201676
Ctrl+SR13-2,1g,13,fitted,0.4,0.02405071227294192
Ctrl+SR13-2,1g,13,fitted,0.45,0.02406353964017344
Ctrl+SR13-2,1g,13,fitted,0.5,0.024077504797640824
Ctrl+SR13-2,1g,13,fitted,0.55,0.02409270835033575
Ctrl+SR13-2,1g,13,fitted,0.6000000000000001,0.024109259740050046
Ctrl+SR13-2,1g,13,fitted,0.65,0.024127278010655753
Ctrl+SR13-2,1g,13,fitted,0.7000000000000001,0.024146892637630184
Ctrl+SR13-2,1g,13,fitted,0.75,0.024168244426839115
Ctrl+SR13-2,1g,13,fitted,0.8,0.024191486487909784
Ctrl+SR13-2,1g,13,fitted,0.8500000000000001,0.024216785287849343
Ctrl+SR13-2,1g,13,fitted,0.9,0.02424432179089021
Ctrl+SR13-2,1g,13,fitted,0.9500000000000001,0.02427429269086737
Ctrl+SR13-2,1g,13,fitted,1,0.024306911742747607
Ctrl+SR13-2,1g,13,fitted,1.05,0.02434241120023075
Ctrl+SR13-2,1g,13,fitted,1.1,0.024381043366618598
Ctrl+SR13-2,1g,13,fitted,1.1500000000000001,0.024423082266388303
Ctrl+SR13-2,1g,13,fitted,1.2000000000000002,0.024468825445100064
Ctrl+SR13-2,1g,13,fitted,1.25,0.024518595905398538
Ctrl+SR13-2,1g,13,fitted,1.3,0.02457274418691432
Ctrl+SR13-2,1g,13,fitted,1.35,0.02463165059781387
Ctrl+SR13-2,1g,13,fitted,1.4000000000000001,0.024695727605556238
Ctrl+SR13-2,1g,13,fitted,1.4500000000000002,0.024765422394061612
Ctrl+SR13-2,1g,13,fitted,1.5,0.02484121959394269
Ctrl+SR13-2,1g,13,fitted,1.55,0.024923644191651988
Ctrl+SR13-2,1g,13,fitted,1.6,0.025013264622306026
Ctrl+SR13-2,1g,13,fitted,1.6500000000000001,0.025110696049502806
Ctrl+SR13-2,1g,13,fitted,1.7000000000000002,0.02521660383358539
Ctrl+SR13-2,1g,13,fitted,1.75,0.02533170718744572
Ctrl+SR13-2,1g,13,fitted,1.8,0.02545678301602328
Ctrl+SR13-2,1g,13,fitted,1.85,0.025592669932036054
Ctrl+SR13-2,1g,13,fitted,1.9000000000000001,0.025740272436079722
Ctrl+SR13-2,1g,13,fitted,1.9500000000000002,0.02590056524392725
Ctrl+SR13-2,1g,13,fitted,2,0.026074597737527294
Ctrl+SR13-2,1g,13,fitted,2.0500000000000003,0.026263498508700064
Ctrl+SR13-2,1g,13,fitted,2.1,0.026468479955720776
Ctrl+SR13-2,1g,13,fitted,2.15,0.02669084288271849
Ctrl+SR13-2,1g,13,fitted,2.2,0.026931981039958426
Ctrl+SR13-2,1g,13,fitted,2.25,0.027193385529485716
Ctrl+SR13-2,1g,13,fitted,2.3000000000000003,0.027476648985172172
Ctrl+SR13-2,1g,13,fitted,2.35,0.027783469418841134
Ctrl+SR13-2,1g,13,fitted,2.4000000000000004,0.028115653604811025
Ctrl+SR13-2,1g,13,fitted,2.45,0.02847511985392325
Ctrl+SR13-2,1g,13,fitted,2.5,0.028863900005022737
Ctrl+SR13-2,1g,13,fitted,2.5500000000000003,0.029284140437172923
Ctrl+SR13-2,1g,13,fitted,2.6,0.029738101879997324
Ctrl+SR13-2,1g,13,fitted,2.6500000000000004,0.030228157773016746
Ctrl+SR13-2,1g,13,fitted,2.7,0.030756790898493234
Ctrl+SR13-2,1g,13,fitted,2.75,0.031326587987164825
Ctrl+SR13-2,1g,13,fitted,2.8000000000000003,0.03194023197373387
Ctrl+SR13-2,1g,13,fitted,2.85,0.03260049156077747
Ctrl+SR13-2,1g,13,fitted,2.9000000000000004,0.03331020773797325
Ctrl+SR13-2,1g,13,fitted,2.95,0.034072276900651524
Ctrl+SR13-2,1g,13,fitted,3,0.03488963022053735
Ctrl+SR13-2,1g,13,fitted,3.0500000000000003,0.03576520894529071
Ctrl+SR13-2,1g,13,fitted,3.1,0.03670193534546907
Ctrl+SR13-2,1g,13,fitted,3.1500000000000004,0.037702679091272576
Ctrl+SR13-2,1g,13,fitted,3.2,0.0387702189301832
Ctrl+SR13-2,1g,13,fitted,3.25,0.03990719965322666
Ctrl+SR13-2,1g,13,fitted,3.3000000000000003,0.041116084484099494
Ctrl+SR13-2,1g,13,fitted,3.35,0.042399103202587815
Ctrl+SR13-2,1g,13,fitted,3.4000000000000004,0.0437581965205755
Ctrl+SR13-2,1g,13,fitted,3.45,0.045194957462250565
Ctrl+SR13-2,1g,13,fitted,3.5,0.04671057075387262
Ctrl+SR13-2,1g,13,fitted,3.5500000000000003,0.048305751493529066
Ctrl+SR13-2,1g,13,fitted,3.6,0.049980684635213456
Ctrl+SR13-2,1g,13,fitted,3.6500000000000004,0.05173496706856138
Ctrl+SR13-2,1g,13,fitted,3.7,0.05356755428708204
Ctrl+SR13-2,1g,13,fitted,3.75,0.055476713793140994
Ctrl+SR13-2,1g,13,fitted,3.8000000000000003,0.05745998746601885
Ctrl+SR13-2,1g,13,fitted,3.85,0.05951416509993687
Ctrl+SR13-2,1g,13,fitted,3.9000000000000004,0.06163527118506895
Ctrl+SR13-2,1g,13,fitted,3.95,0.06381856674486207
Ctrl+SR13-2,1g,13,fitted,4,0.06605856765385645
Ctrl+SR13-2,1g,13,fitted,4.05,0.06834908034767347
Ctrl+SR13-2,1g,13,fitted,4.1000000000000005,0.07068325521776292
Ctrl+SR13-2,1g,13,fitted,4.15,0.07305365728564706
Ctrl+SR13-2,1g,13,fitted,4.2,0.075452353012381
Ctrl+SR13-2,1g,13,fitted,4.25,0.07787101136383973
Ctrl+SR13-2,1g,13,fitted,4.3,0.08030101657022858
Ctrl+SR13-2,1g,13,fitted,4.3500000000000005,0.08273358943739058
Ctrl+SR13-2,1g,13,fitted,4.4,0.08515991363133728
Ctrl+SR13-2,1g,13,fitted,4.45,0.08757126309953782
Ctrl+SR13-2,1g,13,fitted,4.5,0.08995912673312222
Ctrl+SR13-2,1g,13,fitted,4.55,0.0923153265179992
Ctrl+SR13-2,1g,13,fitted,4.6000000000000005,0.094632125758578
Ctrl+SR13-2,1g,13,fitted,4.65,0.09690232445913285
Ctrl+SR13-2,1g,13,fitted,4.7,0.09911933957672031
Ctrl+SR13-2,1g,13,fitted,4.75,0.10127726856991244
Ctrl+SR13-2,1g,13,fitted,4.800000000000001,0.10337093541017886
Ctrl+SR13-2,1g,13,fitted,4.8500000000000005,0.1053959189496858
Ctrl+SR13-2,1g,13,fitted,4.9,0.10734856420826153
Ctrl+SR13-2,1g,13,fitted,4.95,0.10922597771957956
Ctrl+SR13-2,1g,13,fitted,5,0.11102600853897739
Ctrl+SR13-2,1g,13,fitted,5.050000000000001,0.1127472168505078
Ctrl+SR13-2,1g,13,fitted,5.1000000000000005,0.11438883231699519
Ctrl+SR13-2,1g,13,fitted,5.15,0.11595070440115678
Ctrl+SR13-2,1g,13,fitted,5.2,0.11743324686223387
Ctrl+SR13-2,1g,13,fitted,5.25,0.11883737851962402
Ctrl+SR13-2,1g,13,fitted,5.300000000000001,0.12016446219356233
Ctrl+SR13-2,1g,13,fitted,5.3500000000000005,0.12141624350414838
Ctrl+SR13-2,1g,13,fitted,5.4,0.12259479095383456
Ctrl+SR13-2,1g,13,fitted,5.45,0.12370243845237047
Ctrl+SR13-2,1g,13,fitted,5.5,0.1247417311815368
Ctrl+SR13-2,1g,13,fitted,5.550000000000001,0.12571537545086892
Ctrl+SR13-2,1g,13,fitted,5.6000000000000005,0.12662619297274832
Ctrl+SR13-2,1g,13,fitted,5.65,0.12747707979052258
Ctrl+SR13-2,1g,13,fitted,5.7,0.12827096992894274
Ctrl+SR13-2,1g,13,fitted,5.75,0.12901080370236434
Ctrl+SR13-2,1g,13,fitted,5.800000000000001,0.1296995005114914
Ctrl+SR13-2,1g,13,fitted,5.8500000000000005,0.13033993588152612
Ctrl+SR13-2,1g,13,fitted,5.9,0.13093492244034424
Ctrl+SR13-2,1g,13,fitted,5.95,0.13148719450135524
Ctrl+SR13-2,1g,13,fitted,6,0.13199939589858853
Ctrl+SR13-2,1g,13,fitted,6.050000000000001,0.1324740707179644
Ctrl+SR13-2,1g,13,fitted,6.1000000000000005,0.13291365657563406
Ctrl+SR13-2,1g,13,fitted,6.15,0.133320480109009
Ctrl+SR13-2,1g,13,fitted,6.2,0.13369675436633652
Ctrl+SR13-2,1g,13,fitted,6.25,0.13404457780447626
Ctrl+SR13-2,1g,13,fitted,6.300000000000001,0.13436593463032265
Ctrl+SR13-2,1g,13,fitted,6.3500000000000005,0.13466269624785954
Ctrl+SR13-2,1g,13,fitted,6.4,0.13493662359917358
Ctrl+SR13-2,1g,13,fitted,6.45,0.1351893702131978
Ctrl+SR13-2,1g,13,fitted,6.5,0.13542248580001687
Ctrl+SR13-2,1g,13,fitted,6.550000000000001,0.13563742025092226
Ctrl+SR13-2,1g,13,fitted,6.6000000000000005,0.13583552792487766
Ctrl+SR13-2,1g,13,fitted,6.65,0.13601807212056627
Ctrl+SR13-2,1g,13,fitted,6.7,0.1361862296497442
Ctrl+SR13-2,1g,13,fitted,6.75,0.13634109544227582
Ctrl+SR13-2,1g,13,fitted,6.800000000000001,0.13648368712607903
Ctrl+SR13-2,1g,13,fitted,6.8500000000000005,0.13661494953638378
Ctrl+SR13-2,1g,13,fitted,6.9,0.13673575911834324
Ctrl+SR13-2,1g,13,fitted,6.95,0.1368469281952821
Ctrl+SR13-2,1g,13,fitted,7,0.13694920908186128
Ctrl+SR13-2,1g,13,fitted,7.050000000000001,0.13704329802732537
Ctrl+SR13-2,1g,13,fitted,7.1000000000000005,0.13712983897891118
Ctrl+SR13-2,1g,13,fitted,7.15,0.13720942715955575
Ctrl+SR13-2,1g,13,fitted,7.2,0.13728261245736326
Ctrl+SR13-2,1g,13,fitted,7.25,0.13734990262697652
Ctrl+SR13-2,1g,13,fitted,7.300000000000001,0.13741176630514038
Ctrl+SR13-2,1g,13,fitted,7.3500000000000005,0.13746863584442376
Ctrl+SR13-2,1g,13,fitted,7.4,0.13752090997035757
Ctrl+SR13-2,1g,13,fitted,7.45,0.1375689562682074
Ctrl+SR13-2,1g,13,fitted,7.5,0.1376131135062906
Ctrl+SR13-2,1g,13,fitted,7.550000000000001,0.13765369380321307
Ctrl+SR13-2,1g,13,fitted,7.6000000000000005,0.13769098464668056
Ctrl+SR13-2,1g,13,fitted,7.65,0.13772525077167252
Ctrl+SR13-2,1g,13,fitted,7.7,0.1377567359057758
Ctrl+SR13-2,1g,13,fitted,7.75,0.13778566438939271
Ctrl+SR13-2,1g,13,fitted,7.800000000000001,0.13781224267837947
Ctrl+SR13-2,1g,13,fitted,7.8500000000000005,0.13783666073645562
Ctrl+SR13-2,1g,13,fitted,7.9,0.13785909332446913
Ctrl+SR13-2,1g,13,fitted,7.95,0.1378797011933135
Ctrl+SR13-2,1g,13,fitted,8,0.13789863218698706
Ctrl+SR13-2,1g,13,fitted,8.05,0.13791602226196512
Ctrl+SR13-2,1g,13,fitted,8.1,0.13793199642872958
Ctrl+SR13-2,1g,13,fitted,8.15,0.1379466696209766
Ctrl+SR13-2,1g,13,fitted,8.200000000000001,0.1379601474976993
Ctrl+SR13-2,1g,13,fitted,8.25,0.1379725271830285
Ctrl+SR13-2,1g,13,fitted,8.3,0.13798389794840707
Ctrl+SR13-2,1g,13,fitted,8.35,0.13799434184137904
Ctrl+SR13-2,1g,13,fitted,8.4,0.13800393426499077
Ctrl+SR13-2,1g,13,fitted,8.450000000000001,0.13801274451153125
Ctrl+SR13-2,1g,13,fitted,8.5,0.1380208362540822
Ctrl+SR13-2,1g,13,fitted,8.55,0.13802826799910428
Ctrl+SR13-2,1g,13,fitted,8.6,0.13803509350305762
Ctrl+SR13-2,1g,13,fitted,8.65,0.13804136215583762
Ctrl+SR13-2,1g,13,fitted,8.700000000000001,0.13804711933360492
Ctrl+SR13-2,1g,13,fitted,8.75,0.13805240672339736
Ctrl+SR13-2,1g,13,fitted,8.8,0.13805726262173534
Ctrl+SR13-2,1g,13,fitted,8.85,0.13806172220926513
Ctrl+SR13-2,1g,13,fitted,8.9,0.1380658178033303
Ctrl+SR13-2,1g,13,fitted,8.950000000000001,0.13806957909021733
Ctrl+SR13-2,1g,13,fitted,9,0.13807303333868848
Ctrl+SR13-2,1g,13,fitted,9.05,0.13807620559628941
Ctrl+SR13-2,1g,13,fitted,9.1,0.13807911886980512
Ctrl+SR13-2,1g,13,fitted,9.15,0.1380817942911298
Ctrl+SR13-2,1g,13,fitted,9.200000000000001,0.13808425126971824
Ctrl+SR13-2,1g,13,fitted,9.25,0.1380865076326941
Ctrl+SR13-2,1g,13,fitted,9.3,0.13808857975360653
Ctrl+SR13-2,1g,13,fitted,9.35,0.13809048267074694
Ctrl+SR13-2,1g,13,fitted,9.4,0.13809223019586753
Ctrl+SR13-2,1g,13,fitted,9.450000000000001,0.13809383501407443
Ctrl+SR13-2,1g,13,fitted,9.5,0.13809530877560788
Ctrl+SR13-2,1g,13,fitted,9.55,0.13809666218016506
Ctrl+SR13-2,1g,13,fitted,9.600000000000001,0.138097905054368
Ctrl+SR13-2,1g,13,fitted,9.65,0.13809904642293175
Ctrl+SR13-2,1g,13,fitted,9.700000000000001,0.1381000945740428
Ctrl+SR13-2,1g,13,fitted,9.75,0.13810105711941667
Ctrl+SR13-2,1g,13,fitted,9.8,0.13810194104946694
Ctrl+SR13-2,1g,13,fitted,9.850000000000001,0.13810275278398151
Ctrl+SR13-2,1g,13,fitted,9.9,0.13810349821867143
Ctrl+SR13-2,1g,13,fitted,9.950000000000001,0.13810418276792752
Ctrl+SR13-2,1g,13,fitted,10,0.1381048114040924
Ctrl+SR13-2,1g,13,observed,0,0.034533333
Ctrl+SR13-2,1g,13,observed,1,0.018466669
Ctrl+SR13-2,1g,13,observed,2,0.020499999
Ctrl+SR13-2,1g,13,observed,3,0.035466668
Ctrl+SR13-2,1g,13,observed,4.5,0.090866667
Ctrl+SR13-2,1g,13,observed,6,0.1289
Ctrl+SR13-2,1g,13,observed,7.5,0.138133332
Ctrl+SR13-2,1g,13,observed,9,0.140316669
Ctrl+SR13-2,1g,13,observed,10,0.13781667
Ctrl+SR13-3,1g,13,fitted,0,0.024530195701264888
Ctrl+SR13-3,1g,13,fitted,0.05,0.02454293025815094
